timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2026-05-22T00:00:00.000Z";"2026-05-22T23:59:59.999Z";"2026-05-22T00:01:00.000Z";"2026-05-22T04:28:00.000Z";"2781";391.9262531216;392.4390350967;378.6071441515;381.1882831175;127931152.83;7031682702.57;18446744.07;"2026-05-22T23:59:59.999Z"
"2026-05-21T00:00:00.000Z";"2026-05-21T23:59:59.999Z";"2026-05-21T00:19:00.000Z";"2026-05-21T23:41:00.000Z";"2781";404.4561931991;409.345436533;390.517958557;391.9262531216;141073958.77;7229763287.11;18446744.07;"2026-05-21T23:59:59.999Z"
"2026-05-20T00:00:00.000Z";"2026-05-20T23:59:59.999Z";"2026-05-20T17:48:00.000Z";"2026-05-20T15:07:00.000Z";"2781";398.8754503365;406.9837412137;390.1148047907;404.4561931991;148002321.19;7460899884.97;18446744.07;"2026-05-20T23:59:59.999Z"
"2026-05-19T00:00:00.000Z";"2026-05-19T23:59:59.999Z";"2026-05-19T23:55:00.000Z";"2026-05-19T00:04:00.000Z";"2781";383.3985633732;399.3652491707;382.9918004748;398.9111301885;98400343.25;7357953349.65;18446744.07;"2026-05-19T23:59:59.999Z"
"2026-05-18T00:00:00.000Z";"2026-05-18T23:59:59.999Z";"2026-05-18T00:01:00.000Z";"2026-05-18T16:10:00.000Z";"2781";389.0983515973;389.6513477329;378.0025491983;383.3985633732;112956904.68;7072455176.78;18446744.07;"2026-05-18T23:59:59.999Z"
"2026-05-17T00:00:00.000Z";"2026-05-17T23:59:59.999Z";"2026-05-17T16:13:00.000Z";"2026-05-17T02:09:00.000Z";"2781";388.5646323959;396.6843928725;385.8472360297;389.0983515973;77842389;7177597711.42;18446744.07;"2026-05-17T23:59:59.999Z"
"2026-05-16T00:00:00.000Z";"2026-05-16T23:59:59.999Z";"2026-05-16T23:58:00.000Z";"2026-05-16T06:25:00.000Z";"2781";381.6025965408;388.6049856724;374.2511418893;388.5646323959;92074192.06;7167752329.91;18446744.07;"2026-05-16T23:59:59.999Z"
"2026-05-15T00:00:00.000Z";"2026-05-15T23:59:59.999Z";"2026-05-15T00:30:00.000Z";"2026-05-15T14:00:00.000Z";"2781";395.7759987184;398.71128618;378.5613941508;381.6025965408;127401669.72;7039325436.26;18446744.07;"2026-05-15T23:59:59.999Z"
"2026-05-14T00:00:00.000Z";"2026-05-14T23:59:59.999Z";"2026-05-14T16:27:00.000Z";"2026-05-14T10:37:00.000Z";"2781";397.8268608862;404.1199637115;391.9046689763;395.7759987184;141807416.37;7300778558.88;18446744.07;"2026-05-14T23:59:59.999Z"
"2026-05-13T00:00:00.000Z";"2026-05-13T23:59:59.999Z";"2026-05-13T07:46:00.000Z";"2026-05-13T21:31:00.000Z";"2781";411.2515957818;415.5815412712;390.130835414;397.8268608862;130293969.91;7338610288.42;18446744.07;"2026-05-13T23:59:59.999Z"
"2026-05-12T00:00:00.000Z";"2026-05-12T23:59:59.999Z";"2026-05-12T05:58:00.000Z";"2026-05-12T16:18:00.000Z";"2781";416.2943349669;418.9304383256;395.7524555728;411.2515957818;144979065.5;7586252937.3;18446744.07;"2026-05-12T23:59:59.999Z"
"2026-05-11T00:00:00.000Z";"2026-05-11T23:59:59.999Z";"2026-05-11T23:38:00.000Z";"2026-05-11T13:59:00.000Z";"2781";409.8303937233;419.6884567392;405.0779717144;416.2943349669;163233575.88;7679275056.47;18446744.07;"2026-05-11T23:59:59.999Z"
"2026-05-10T00:00:00.000Z";"2026-05-10T23:59:59.999Z";"2026-05-10T19:11:00.000Z";"2026-05-10T21:17:00.000Z";"2781";410.1919164803;414.3803983365;403.0541105402;409.8303937233;94127757.12;7560036386.65;18446744.07;"2026-05-10T23:59:59.999Z"
"2026-05-09T00:00:00.000Z";"2026-05-09T23:59:59.999Z";"2026-05-09T10:17:00.000Z";"2026-05-09T00:06:00.000Z";"2781";400.177912946;417.349870433;399.6765806659;410.1919164803;124644445.81;7566705304.42;18446744.07;"2026-05-09T23:59:59.999Z"
"2026-05-08T00:00:00.000Z";"2026-05-08T23:59:59.999Z";"2026-05-08T19:01:00.000Z";"2026-05-08T03:37:00.000Z";"2781";399.7234518104;405.8815593683;388.0492942809;400.177912946;135779839.63;7381979544.07;18446744.07;"2026-05-08T23:59:59.999Z"
"2026-05-07T00:00:00.000Z";"2026-05-07T23:59:59.999Z";"2026-05-07T09:26:00.000Z";"2026-05-07T22:56:00.000Z";"2781";415.7147053406;418.5617698657;394.6676899494;399.7234518104;176389177.71;7373491750.71;18446744.07;"2026-05-07T23:59:59.999Z"
"2026-05-06T00:00:00.000Z";"2026-05-06T23:59:59.999Z";"2026-05-06T10:45:00.000Z";"2026-05-06T05:22:00.000Z";"2781";411.9506225445;436.9765313884;403.6163787286;415.7147053406;226105540.18;7668582777.1;18446744.07;"2026-05-06T23:59:59.999Z"
"2026-05-05T00:00:00.000Z";"2026-05-05T23:59:59.999Z";"2026-05-05T21:19:00.000Z";"2026-05-05T02:52:00.000Z";"2781";406.2253535388;428.3412746266;399.6210655168;411.9506225445;142021869.1;7599147705.09;18446744.07;"2026-05-05T23:59:59.999Z"
"2026-05-04T00:00:00.000Z";"2026-05-04T23:59:59.999Z";"2026-05-04T22:07:00.000Z";"2026-05-04T11:41:00.000Z";"2781";391.4801109942;408.3864438859;385.1212747985;406.2253535388;146525586.1;7493535132.99;18446744.07;"2026-05-04T23:59:59.999Z"
"2026-05-03T00:00:00.000Z";"2026-05-03T23:59:59.999Z";"2026-05-03T16:34:00.000Z";"2026-05-03T00:09:00.000Z";"2781";383.098442988;398.302351268;382.8972154901;391.4801109942;122313278.5;7221533417.46;18446744.07;"2026-05-03T23:59:59.999Z"
"2026-05-02T00:00:00.000Z";"2026-05-02T23:59:59.999Z";"2026-05-02T07:00:00.000Z";"2026-05-02T00:01:00.000Z";"2781";379.2878954141;388.0054274329;379.2733825409;383.1002299042;87161559.7;7066951895.63;18446744.07;"2026-05-02T23:59:59.999Z"
"2026-05-01T00:00:00.000Z";"2026-05-01T23:59:59.999Z";"2026-05-01T08:55:00.000Z";"2026-05-01T18:29:00.000Z";"2781";379.8092582548;386.8860258614;374.9674445313;379.2878954141;110240853.83;6996626736.96;18446744.07;"2026-05-01T23:59:59.999Z"
"2026-04-30T00:00:00.000Z";"2026-04-30T23:59:59.999Z";"2026-04-30T16:05:00.000Z";"2026-04-30T18:00:00.000Z";"2781";376.2153658422;380.9145424804;374.5669976364;379.8092582548;107387553.21;7006244183.86;18446744.07;"2026-04-30T23:59:59.999Z"
"2026-04-29T00:00:00.000Z";"2026-04-29T23:59:59.999Z";"2026-04-29T11:15:00.000Z";"2026-04-29T21:08:00.000Z";"2781";378.1160163717;384.5763260079;370.2050503205;376.2153658422;108066374.29;6939948570.29;18446744.07;"2026-04-29T23:59:59.999Z"
"2026-04-28T00:00:00.000Z";"2026-04-28T23:59:59.999Z";"2026-04-28T16:42:00.000Z";"2026-04-28T03:46:00.000Z";"2781";380.0311671121;384.4195337667;373.3651582917;378.1160163717;108984068.61;6975009384.18;18446744.07;"2026-04-28T23:59:59.999Z"
"2026-04-27T00:00:00.000Z";"2026-04-27T23:59:59.999Z";"2026-04-27T00:58:00.000Z";"2026-04-27T15:35:00.000Z";"2781";391.7988825108;395.4559823455;377.9301129606;380.0311671121;127808201.32;7010337679.75;18446744.07;"2026-04-27T23:59:59.999Z"
"2026-04-26T00:00:00.000Z";"2026-04-26T23:59:59.999Z";"2026-04-26T16:32:00.000Z";"2026-04-26T00:12:00.000Z";"2781";372.5310895233;404.3892386613;372.070190809;391.7988825108;112793977.43;7227413714.05;18446744.07;"2026-04-26T23:59:59.999Z"
"2026-04-25T00:00:00.000Z";"2026-04-25T23:59:59.999Z";"2026-04-25T18:34:00.000Z";"2026-04-25T12:43:00.000Z";"2781";368.4020709319;377.8029180109;367.1983853772;372.5310895233;96562968.85;6871985667.94;18446744.07;"2026-04-25T23:59:59.999Z"
"2026-04-24T00:00:00.000Z";"2026-04-24T23:59:59.999Z";"2026-04-24T09:04:00.000Z";"2026-04-24T22:34:00.000Z";"2781";379.0984508105;384.762944478;366.704472646;368.3995319257;110717035.88;6795818718.71;18446744.07;"2026-04-24T23:59:59.999Z"
"2026-04-23T00:00:00.000Z";"2026-04-23T23:59:59.999Z";"2026-04-23T23:44:00.000Z";"2026-04-23T02:44:00.000Z";"2781";366.7490867757;379.4972224696;361.2783637553;379.0984508105;119303438.16;6993132100.85;18446744.07;"2026-04-23T23:59:59.999Z"
"2026-04-22T00:00:00.000Z";"2026-04-22T23:59:59.999Z";"2026-04-22T03:00:00.000Z";"2026-04-22T23:59:00.000Z";"2781";385.0586720609;389.6816212128;366.5027643866;366.7490867757;160331206.36;6765326543.02;18446744.07;"2026-04-22T23:59:59.999Z"
"2026-04-21T00:00:00.000Z";"2026-04-21T23:59:59.999Z";"2026-04-21T22:40:00.000Z";"2026-04-21T04:25:00.000Z";"2781";353.4371825081;386.9730784676;352.8955301238;385.0586720609;169459160.33;7103078776.88;18446744.07;"2026-04-21T23:59:59.999Z"
"2026-04-20T00:00:00.000Z";"2026-04-20T23:59:59.999Z";"2026-04-20T11:06:00.000Z";"2026-04-20T00:10:00.000Z";"2781";347.6779578816;354.8341203712;346.1125620569;353.4371825081;123215267.84;6519765251.86;18446744.07;"2026-04-20T23:59:59.999Z"
"2026-04-19T00:00:00.000Z";"2026-04-19T23:59:59.999Z";"2026-04-19T04:47:00.000Z";"2026-04-19T15:23:00.000Z";"2781";349.7274587133;355.063400785;344.8288830898;347.6779578816;96135951.92;6413526309.12;18446744.07;"2026-04-19T23:59:59.999Z"
"2026-04-18T00:00:00.000Z";"2026-04-18T23:59:59.999Z";"2026-04-18T22:52:00.000Z";"2026-04-18T15:57:00.000Z";"2781";348.2658228171;350.7917386348;342.8795036521;349.7274587133;102788974.6;6451332926.44;18446744.07;"2026-04-18T23:59:59.999Z"
"2026-04-17T00:00:00.000Z";"2026-04-17T23:59:59.999Z";"2026-04-17T15:49:00.000Z";"2026-04-17T05:21:00.000Z";"2781";343.4460866055;354.8012649052;341.3358596978;348.2658228171;127997161.49;6424370503.13;18446744.07;"2026-04-17T23:59:59.999Z"
"2026-04-16T00:00:00.000Z";"2026-04-16T23:59:59.999Z";"2026-04-16T20:03:00.000Z";"2026-04-16T10:19:00.000Z";"2781";344.8874263201;347.3781474583;341.1213439252;343.4473368029;92087518.6;6335462062.73;18446744.07;"2026-04-16T23:59:59.999Z"
"2026-04-15T00:00:00.000Z";"2026-04-15T23:59:59.999Z";"2026-04-15T17:23:00.000Z";"2026-04-15T12:44:00.000Z";"2781";344.3356283758;351.1340768383;338.1344615764;344.8874263201;121742257.37;6362050087.57;18446744.07;"2026-04-15T23:59:59.999Z"
"2026-04-14T00:00:00.000Z";"2026-04-14T23:59:59.999Z";"2026-04-14T15:38:00.000Z";"2026-04-14T23:55:00.000Z";"2781";346.7883727507;355.0525180591;344.2362621573;344.3356283758;108605636.12;6351871212.11;18446744.07;"2026-04-14T23:59:59.999Z"
"2026-04-13T00:00:00.000Z";"2026-04-13T23:59:59.999Z";"2026-04-13T06:27:00.000Z";"2026-04-13T00:00:00.000Z";"2781";335.1197384228;348.1160948567;335.1197384228;346.7883727507;109025943.81;6397116359.88;18446744.07;"2026-04-13T23:59:59.999Z"
"2026-04-12T00:00:00.000Z";"2026-04-12T23:59:59.999Z";"2026-04-12T08:52:00.000Z";"2026-04-12T23:59:00.000Z";"2781";338.6595196791;343.5495866566;335.1197384228;335.1197384228;83742833.64;6181868048.74;18446744.07;"2026-04-12T23:59:59.999Z"
"2026-04-11T00:00:00.000Z";"2026-04-11T23:59:59.999Z";"2026-04-11T01:20:00.000Z";"2026-04-11T06:27:00.000Z";"2781";344.1471136453;345.0214046311;335.2615555424;338.6595196791;76298452.36;6247165487.65;18446744.07;"2026-04-11T23:59:59.999Z"
"2026-04-10T00:00:00.000Z";"2026-04-10T23:59:59.999Z";"2026-04-10T11:02:00.000Z";"2026-04-10T19:59:00.000Z";"2781";347.1050924633;350.4748743191;340.5368516386;344.1471136453;114398749.8;6348393729.12;18446744.07;"2026-04-10T23:59:59.999Z"
"2026-04-09T00:00:00.000Z";"2026-04-09T23:59:59.999Z";"2026-04-09T21:05:00.000Z";"2026-04-09T01:25:00.000Z";"2781";325.7201274064;350.6955146276;321.9333665756;347.1050924633;96328559.14;6402958807.36;18446744.07;"2026-04-09T23:59:59.999Z"
"2026-04-08T00:00:00.000Z";"2026-04-08T23:59:59.999Z";"2026-04-08T14:16:00.000Z";"2026-04-08T20:20:00.000Z";"2781";344.6354978532;357.8709495927;321.7707290095;325.7201274064;127014440.32;6008475829.93;18446744.07;"2026-04-08T23:59:59.999Z"
"2026-04-07T00:00:00.000Z";"2026-04-07T23:59:59.999Z";"2026-04-07T23:57:00.000Z";"2026-04-07T04:16:00.000Z";"2781";326.2022263484;344.9793066727;324.8178726592;344.6354978532;102744723.77;6357402827.62;18446744.07;"2026-04-07T23:59:59.999Z"
"2026-04-06T00:00:00.000Z";"2026-04-06T23:59:59.999Z";"2026-04-06T08:58:00.000Z";"2026-04-06T23:09:00.000Z";"2781";330.9884935461;333.1650025147;323.8941268027;326.2022263484;77932092.08;6017368985.73;18446744.07;"2026-04-06T23:59:59.999Z"
"2026-04-05T00:00:00.000Z";"2026-04-05T23:59:59.999Z";"2026-04-05T15:12:00.000Z";"2026-04-05T00:24:00.000Z";"2781";325.1473023586;332.0313759111;323.4934166827;330.9884935461;52480737.07;6105660031.79;18446744.07;"2026-04-05T23:59:59.999Z"
"2026-04-04T00:00:00.000Z";"2026-04-04T23:59:59.999Z";"2026-04-04T22:44:00.000Z";"2026-04-04T02:04:00.000Z";"2781";315.4620499237;326.1111455623;314.4503943314;325.1473023586;58300872.39;5997909072.87;18446744.07;"2026-04-04T23:59:59.999Z"
"2026-04-03T00:00:00.000Z";"2026-04-03T23:59:59.999Z";"2026-04-03T05:33:00.000Z";"2026-04-03T18:19:00.000Z";"2781";326.0917651873;329.5298454834;313.7440882435;315.4620499237;78554617.18;5819247699.91;18446744.07;"2026-04-03T23:59:59.999Z"
"2026-04-02T00:00:00.000Z";"2026-04-02T23:59:59.999Z";"2026-04-02T00:43:00.000Z";"2026-04-02T18:28:00.000Z";"2781";336.5653783043;339.7469841431;325.0075577697;326.0917651873;87591663.66;6015331336.96;18446744.07;"2026-04-02T23:59:59.999Z"
"2026-04-01T00:00:00.000Z";"2026-04-01T23:59:59.999Z";"2026-04-01T08:46:00.000Z";"2026-04-01T03:50:00.000Z";"2781";333.0920950002;338.717231563;330.3102127137;336.5653783043;87902830.73;6208535397.65;18446744.07;"2026-04-01T23:59:59.999Z"
"2026-03-31T00:00:00.000Z";"2026-03-31T23:59:59.999Z";"2026-03-31T23:10:00.000Z";"2026-03-31T00:13:00.000Z";"2781";321.2935394336;335.1093258177;319.974696489;333.0492378573;103583481.91;6144464629.45;18446744.07;"2026-03-31T23:59:59.999Z"
"2026-03-30T00:00:00.000Z";"2026-03-30T23:59:59.999Z";"2026-03-30T11:35:00.000Z";"2026-03-30T20:32:00.000Z";"2781";326.9917943356;339.8251856882;321.1194062674;321.2927707716;78974267.42;5926819694.47;18446744.07;"2026-03-30T23:59:59.999Z"
"2026-03-29T00:00:00.000Z";"2026-03-29T23:59:59.999Z";"2026-03-29T16:27:00.000Z";"2026-03-29T13:51:00.000Z";"2781";329.686500702;332.1352177318;322.2932779972;326.9917943356;60521663.07;6031933944.32;18446744.07;"2026-03-29T23:59:59.999Z"
"2026-03-28T00:00:00.000Z";"2026-03-28T23:59:59.999Z";"2026-03-28T22:32:00.000Z";"2026-03-28T05:22:00.000Z";"2781";325.1961431984;338.1618734273;321.8791721753;329.6871592875;65449179.99;6081642503.01;18446744.07;"2026-03-28T23:59:59.999Z"
"2026-03-27T00:00:00.000Z";"2026-03-27T23:59:59.999Z";"2026-03-27T09:50:00.000Z";"2026-03-27T17:58:00.000Z";"2781";328.4603798882;333.8229350437;317.9290859178;325.1961431984;77520560.71;5998810027.34;18446744.07;"2026-03-27T23:59:59.999Z"
"2026-03-26T00:00:00.000Z";"2026-03-26T23:59:59.999Z";"2026-03-26T04:56:00.000Z";"2026-03-26T15:52:00.000Z";"2781";340.5497107772;341.0829501012;322.9005965415;328.3860051994;83538918.63;6059024566.16;18446744.07;"2026-03-26T23:59:59.999Z"
"2026-03-25T00:00:00.000Z";"2026-03-25T23:59:59.999Z";"2026-03-25T18:24:00.000Z";"2026-03-25T03:57:00.000Z";"2781";339.6256510219;348.7907266458;336.4753727442;340.5497107772;109017883.34;6282033359.09;18446744.07;"2026-03-25T23:59:59.999Z"
"2026-03-24T00:00:00.000Z";"2026-03-24T23:59:59.999Z";"2026-03-24T01:31:00.000Z";"2026-03-24T13:46:00.000Z";"2781";350.7063859125;354.3083794518;337.6190394569;339.6256510219;101582691.63;6264987465.27;18446744.07;"2026-03-24T23:59:59.999Z"
"2026-03-23T00:00:00.000Z";"2026-03-23T23:59:59.999Z";"2026-03-23T13:17:00.000Z";"2026-03-23T23:34:00.000Z";"2781";362.06740458;365.1006685864;350.0243990295;350.7063859125;110606762.17;6469390945.95;18446744.07;"2026-03-23T23:59:59.999Z"
"2026-03-22T00:00:00.000Z";"2026-03-22T23:59:59.999Z";"2026-03-22T23:22:00.000Z";"2026-03-22T00:29:00.000Z";"2781";341.2964099406;364.1811087618;338.8793646952;362.06740458;83875241.65;6678964749.72;18446744.07;"2026-03-22T23:59:59.999Z"
"2026-03-21T00:00:00.000Z";"2026-03-21T23:59:59.999Z";"2026-03-21T16:07:00.000Z";"2026-03-21T23:59:00.000Z";"2781";348.1282109575;350.4324792325;340.9472424918;341.2964099406;53161726.59;6295807527.45;18446744.07;"2026-03-21T23:59:59.999Z"
"2026-03-20T00:00:00.000Z";"2026-03-20T23:59:59.999Z";"2026-03-20T22:52:00.000Z";"2026-03-20T06:15:00.000Z";"2781";339.7313601169;350.6272460574;337.6930310976;348.1273208501;84643556.94;6421832012.38;18446744.07;"2026-03-20T23:59:59.999Z"
"2026-03-19T00:00:00.000Z";"2026-03-19T23:59:59.999Z";"2026-03-19T01:58:00.000Z";"2026-03-19T20:46:00.000Z";"2781";346.6812776059;349.8131107944;336.5243542525;339.7313601169;73893971.5;6266937453.9;18446744.07;"2026-03-19T23:59:59.999Z"
"2026-03-18T00:00:00.000Z";"2026-03-18T23:59:59.999Z";"2026-03-18T05:25:00.000Z";"2026-03-18T22:49:00.000Z";"2781";368.5805815971;371.189998848;343.8317012322;346.6812776059;98513202.89;6395140803.15;18446744.07;"2026-03-18T23:59:59.999Z"
"2026-03-17T00:00:00.000Z";"2026-03-17T23:59:59.999Z";"2026-03-17T09:25:00.000Z";"2026-03-17T17:07:00.000Z";"2781";373.325045534;377.9510900292;365.9361177434;368.5805815971;88810759.98;6799111659.27;18446744.07;"2026-03-17T23:59:59.999Z"
"2026-03-16T00:00:00.000Z";"2026-03-16T23:59:59.999Z";"2026-03-16T19:42:00.000Z";"2026-03-16T00:04:00.000Z";"2781";358.192236088;381.6365762639;356.8436619662;373.325045534;97958987.2;6886631571.28;18446744.07;"2026-03-16T23:59:59.999Z"
"2026-03-15T00:00:00.000Z";"2026-03-15T23:59:59.999Z";"2026-03-15T14:36:00.000Z";"2026-03-15T19:56:00.000Z";"2781";355.4136249133;359.7283360066;351.2220308971;358.2058724517;67529061.25;6607480508.31;18446744.07;"2026-03-15T23:59:59.999Z"
"2026-03-14T00:00:00.000Z";"2026-03-14T23:59:59.999Z";"2026-03-14T05:28:00.000Z";"2026-03-14T17:07:00.000Z";"2781";358.5103842532;369.6731514601;354.0129590236;355.4136249133;101602627.25;6556224179.09;18446744.07;"2026-03-14T23:59:59.999Z"
"2026-03-13T00:00:00.000Z";"2026-03-13T23:59:59.999Z";"2026-03-13T21:10:00.000Z";"2026-03-13T00:00:00.000Z";"2781";350.2807508184;362.3351173522;350.2772481119;358.5103842532;86962741.53;6613349306.09;18446744.07;"2026-03-13T23:59:59.999Z"
"2026-03-12T00:00:00.000Z";"2026-03-12T23:59:59.999Z";"2026-03-12T04:19:00.000Z";"2026-03-12T19:19:00.000Z";"2781";352.4636112474;358.9394905518;348.8400129348;350.2807508184;75030491.2;6461539364.3;18446744.07;"2026-03-12T23:59:59.999Z"
"2026-03-11T00:00:00.000Z";"2026-03-11T23:59:59.999Z";"2026-03-11T02:11:00.000Z";"2026-03-11T09:58:00.000Z";"2781";353.0921704254;362.8016738853;347.08283717;352.4636112474;82594759.01;6501806031.98;18446744.07;"2026-03-11T23:59:59.999Z"
"2026-03-10T00:00:00.000Z";"2026-03-10T23:59:59.999Z";"2026-03-10T23:53:00.000Z";"2026-03-10T04:31:00.000Z";"2781";341.0164133889;353.2720453484;340.5520141347;353.0921704254;76952392.36;6513400902.27;18446744.07;"2026-03-10T23:59:59.999Z"
"2026-03-09T00:00:00.000Z";"2026-03-09T23:59:59.999Z";"2026-03-09T10:19:00.000Z";"2026-03-09T01:06:00.000Z";"2781";334.9960603962;352.4945424343;333.6414878873;341.0164133889;85508146.34;6290642502.72;18446744.07;"2026-03-09T23:59:59.999Z"
"2026-03-08T00:00:00.000Z";"2026-03-08T23:59:59.999Z";"2026-03-08T10:28:00.000Z";"2026-03-08T22:26:00.000Z";"2781";344.0405646858;347.0638981206;334.3812001253;334.9960603962;54403680.36;6179586591.83;18446744.07;"2026-03-08T23:59:59.999Z"
"2026-03-07T00:00:00.000Z";"2026-03-07T23:59:59.999Z";"2026-03-07T00:07:00.000Z";"2026-03-07T23:58:00.000Z";"2781";352.0917124705;353.2623316215;343.9584886921;344.0385578552;67546832.33;6346428247.74;18446744.07;"2026-03-07T23:59:59.999Z"
"2026-03-06T00:00:00.000Z";"2026-03-06T23:59:59.999Z";"2026-03-06T02:17:00.000Z";"2026-03-06T17:45:00.000Z";"2781";361.9763246884;365.1501878613;341.8447927907;352.0707481439;86500538.8;6494945710.42;18446744.07;"2026-03-06T23:59:59.999Z"
"2026-03-05T00:00:00.000Z";"2026-03-05T23:59:59.999Z";"2026-03-05T11:34:00.000Z";"2026-03-05T00:39:00.000Z";"2781";355.1277869746;374.6718787658;354.3773668411;361.9763246884;130074402.89;6677284622.27;18446744.07;"2026-03-05T23:59:59.999Z"
"2026-03-04T00:00:00.000Z";"2026-03-04T23:59:59.999Z";"2026-03-04T18:59:00.000Z";"2026-03-04T05:28:00.000Z";"2781";340.8986317594;365.1600642338;339.1377901358;355.1277869746;110082065.17;6550951399.79;18446744.07;"2026-03-04T23:59:59.999Z"
"2026-03-03T00:00:00.000Z";"2026-03-03T23:59:59.999Z";"2026-03-03T00:04:00.000Z";"2026-03-03T06:08:00.000Z";"2781";345.9566552397;347.8866010163;336.4247104294;340.8992964727;95062570.15;6288469815.15;18446744.07;"2026-03-03T23:59:59.999Z"
"2026-03-02T00:00:00.000Z";"2026-03-02T23:59:59.999Z";"2026-03-02T10:21:00.000Z";"2026-03-02T14:31:00.000Z";"2781";341.9669567253;353.3503448423;336.1773027491;345.9279052877;96383592.25;6381773879.81;18446744.07;"2026-03-02T23:59:59.999Z"
"2026-03-01T00:00:00.000Z";"2026-03-01T23:59:59.999Z";"2026-03-01T16:31:00.000Z";"2026-03-01T01:13:00.000Z";"2781";336.87243455;349.9372173569;334.8962204757;341.9925838522;74776326.85;6308176932.38;18446744.07;"2026-03-01T23:59:59.999Z"
"2026-02-28T00:00:00.000Z";"2026-02-28T23:59:59.999Z";"2026-02-28T07:44:00.000Z";"2026-02-28T12:50:00.000Z";"2781";337.755343097;343.6957072896;324.5043704235;336.87243455;89343552.34;6214199585.64;18446744.07;"2026-02-28T23:59:59.999Z"
"2026-02-27T00:00:00.000Z";"2026-02-27T23:59:59.999Z";"2026-02-27T08:14:00.000Z";"2026-02-27T21:35:00.000Z";"2781";342.6136515537;355.2891862162;331.5569027661;337.755343097;83469070.53;6230486373.64;18446744.07;"2026-02-27T23:59:59.999Z"
"2026-02-26T00:00:00.000Z";"2026-02-26T23:59:59.999Z";"2026-02-26T06:16:00.000Z";"2026-02-26T17:01:00.000Z";"2781";344.474233995;350.908958206;335.534517817;342.6136515537;87959225.52;6320106346.38;18446744.07;"2026-02-26T23:59:59.999Z"
"2026-02-25T00:00:00.000Z";"2026-02-25T23:59:59.999Z";"2026-02-25T18:57:00.000Z";"2026-02-25T00:03:00.000Z";"2781";321.3336916706;347.8667113214;321.2109412628;344.5048348994;106450901.13;6354428034.5;18446744.07;"2026-02-25T23:59:59.999Z"
"2026-02-24T00:00:00.000Z";"2026-02-24T23:59:59.999Z";"2026-02-24T15:13:00.000Z";"2026-02-24T01:19:00.000Z";"2781";307.2655249952;329.3122985471;302.7354255432;321.3336916706;89194582.88;5927560372.51;18446744.07;"2026-02-24T23:59:59.999Z"
