timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2026-05-07T00:00:00.000Z";"2026-05-07T23:59:59.999Z";"2026-05-07T08:19:00.000Z";"2026-05-07T22:10:00.000Z";"2781";0.0365214569;0.0372130253;0.034994704;0.0353846984;27714859.79;970255904.35;27420334938.28;"2026-05-07T23:59:59.999Z"
"2026-05-06T00:00:00.000Z";"2026-05-06T23:59:59.999Z";"2026-05-06T23:59:00.000Z";"2026-05-06T00:11:00.000Z";"2781";0.0344164941;0.0365218318;0.0343572584;0.0365214569;25523133.67;1001343822.35;27417959411.28;"2026-05-06T23:59:59.999Z"
"2026-05-05T00:00:00.000Z";"2026-05-05T23:59:59.999Z";"2026-05-05T19:47:00.000Z";"2026-05-05T00:01:00.000Z";"2781";0.0333996333;0.0346060987;0.0333980042;0.0344164941;16061877.48;943547869.54;27415571899.78;"2026-05-05T23:59:59.999Z"
"2026-05-04T00:00:00.000Z";"2026-05-04T23:59:59.999Z";"2026-05-04T03:18:00.000Z";"2026-05-04T23:14:00.000Z";"2781";0.0336495415;0.0345762518;0.0333787957;0.0333996333;22671961.16;915584765.34;27413018507.12;"2026-05-04T23:59:59.999Z"
"2026-05-03T00:00:00.000Z";"2026-05-03T23:59:59.999Z";"2026-05-03T10:16:00.000Z";"2026-05-03T02:28:00.000Z";"2781";0.0332142706;0.0342295208;0.0327428809;0.0336495415;20874106.76;922352530.75;27410552666.89;"2026-05-03T23:59:59.999Z"
"2026-05-02T00:00:00.000Z";"2026-05-02T23:59:59.999Z";"2026-05-02T21:55:00.000Z";"2026-05-02T06:32:00.000Z";"2781";0.0326201274;0.0336180412;0.0323003365;0.0332142706;10374789.05;910337875.13;27408034508.53;"2026-05-02T23:59:59.999Z"
"2026-05-01T00:00:00.000Z";"2026-05-01T23:59:59.999Z";"2026-05-01T13:58:00.000Z";"2026-05-01T07:35:00.000Z";"2781";0.0324996446;0.0330150341;0.0324267205;0.0326201274;11888743.8;893971492.36;27405518074.96;"2026-05-01T23:59:59.999Z"
"2026-04-30T00:00:00.000Z";"2026-04-30T23:59:59.999Z";"2026-04-30T00:55:00.000Z";"2026-04-30T05:31:00.000Z";"2781";0.0325569901;0.0327216904;0.0321091499;0.0324996446;10248071.12;890587712.09;27402998483.14;"2026-04-30T23:59:59.999Z"
"2026-04-29T00:00:00.000Z";"2026-04-29T23:59:59.999Z";"2026-04-29T11:41:00.000Z";"2026-04-29T18:34:00.000Z";"2781";0.0327788865;0.0333343905;0.0319825196;0.0325569901;15340932.11;892077282.4;27400483914.23;"2026-04-29T23:59:59.999Z"
"2026-04-28T00:00:00.000Z";"2026-04-28T23:59:59.999Z";"2026-04-28T00:19:00.000Z";"2026-04-28T19:25:00.000Z";"2781";0.0333599512;0.0334016863;0.0325600805;0.0327788865;13157473.35;898074763.51;27397964342.8;"2026-04-28T23:59:59.999Z"
"2026-04-27T00:00:00.000Z";"2026-04-27T23:59:59.999Z";"2026-04-27T03:40:00.000Z";"2026-04-27T15:26:00.000Z";"2781";0.0338771793;0.0344330281;0.0329435965;0.0333599512;18597153.47;913910817.81;27395448290.52;"2026-04-27T23:59:59.999Z"
"2026-04-26T00:00:00.000Z";"2026-04-26T23:59:59.999Z";"2026-04-26T10:28:00.000Z";"2026-04-26T03:48:00.000Z";"2781";0.0336413869;0.0341838238;0.033382463;0.0338771424;14046801.19;927995252.99;27392931568.91;"2026-04-26T23:59:59.999Z"
"2026-04-25T00:00:00.000Z";"2026-04-25T23:59:59.999Z";"2026-04-25T01:52:00.000Z";"2026-04-25T17:52:00.000Z";"2781";0.0337332123;0.0338058012;0.0332002514;0.0336413869;10462863.53;921451558.69;27390415321.81;"2026-04-25T23:59:59.999Z"
"2026-04-24T00:00:00.000Z";"2026-04-24T23:59:59.999Z";"2026-04-24T00:59:00.000Z";"2026-04-24T22:12:00.000Z";"2781";0.0342889356;0.0343942124;0.0336161118;0.0337332123;16941503.08;923881723.21;27387896365.13;"2026-04-24T23:59:59.999Z"
"2026-04-23T00:00:00.000Z";"2026-04-23T23:59:59.999Z";"2026-04-23T02:01:00.000Z";"2026-04-23T10:16:00.000Z";"2781";0.0343574918;0.0347344962;0.0332758016;0.0342889356;20555967.15;939015509.18;27385379357.6;"2026-04-23T23:59:59.999Z"
"2026-04-22T00:00:00.000Z";"2026-04-22T23:59:59.999Z";"2026-04-22T17:16:00.000Z";"2026-04-22T01:49:00.000Z";"2781";0.0342529641;0.0352024612;0.0340438046;0.0343574918;21509838.47;940806505.27;27382863407.69;"2026-04-22T23:59:59.999Z"
"2026-04-21T00:00:00.000Z";"2026-04-21T23:59:59.999Z";"2026-04-21T03:34:00.000Z";"2026-04-21T19:46:00.000Z";"2781";0.0348426423;0.0354355059;0.0337998169;0.0342529641;24229756.72;937858084.94;27380348194.89;"2026-04-21T23:59:59.999Z"
"2026-04-20T00:00:00.000Z";"2026-04-20T23:59:59.999Z";"2026-04-20T20:28:00.000Z";"2026-04-20T09:04:00.000Z";"2781";0.0341866372;0.0351517969;0.0341007885;0.0348426423;25834579.99;953915954.8;27377830520.16;"2026-04-20T23:59:59.999Z"
"2026-04-19T00:00:00.000Z";"2026-04-19T23:59:59.999Z";"2026-04-19T16:20:00.000Z";"2026-04-19T23:48:00.000Z";"2781";0.0342147733;0.0353208648;0.034043216;0.0341866372;24944461.48;935869933.2;27375314171.09;"2026-04-19T23:59:59.999Z"
"2026-04-18T00:00:00.000Z";"2026-04-18T23:59:59.999Z";"2026-04-18T02:45:00.000Z";"2026-04-18T18:35:00.000Z";"2781";0.0361463002;0.0366688251;0.0340992776;0.0342147733;24678800.18;936554036.69;27372796781.89;"2026-04-18T23:59:59.999Z"
"2026-04-17T00:00:00.000Z";"2026-04-17T23:59:59.999Z";"2026-04-17T14:07:00.000Z";"2026-04-17T05:20:00.000Z";"2781";0.0340720407;0.0371810856;0.0336884678;0.0361463002;38385337.1;989334313.04;27370278792.51;"2026-04-17T23:59:59.999Z"
"2026-04-16T00:00:00.000Z";"2026-04-16T23:59:59.999Z";"2026-04-16T20:04:00.000Z";"2026-04-16T14:28:00.000Z";"2781";0.0331325693;0.0341187243;0.0327522808;0.0340720407;22473134.02;932475428.86;27367759859.14;"2026-04-16T23:59:59.999Z"
"2026-04-15T00:00:00.000Z";"2026-04-15T23:59:59.999Z";"2026-04-15T19:13:00.000Z";"2026-04-15T03:25:00.000Z";"2781";0.0323568829;0.03331431;0.0318554303;0.0331325693;21611900.69;906680817.81;27365243201.23;"2026-04-15T23:59:59.999Z"
"2026-04-14T00:00:00.000Z";"2026-04-14T23:59:59.999Z";"2026-04-14T03:10:00.000Z";"2026-04-14T22:46:00.000Z";"2781";0.03302955;0.0333865286;0.0322020161;0.0323568829;25625134.14;885370800.8;27362672844.18;"2026-04-14T23:59:59.999Z"
"2026-04-13T00:00:00.000Z";"2026-04-13T23:59:59.999Z";"2026-04-13T23:59:00.000Z";"2026-04-13T00:04:00.000Z";"2781";0.0314655653;0.0330319183;0.0314447511;0.03302955;23372489.16;903695354.57;27360207910.06;"2026-04-13T23:59:59.999Z"
"2026-04-12T00:00:00.000Z";"2026-04-12T23:59:59.999Z";"2026-04-12T01:07:00.000Z";"2026-04-12T23:55:00.000Z";"2781";0.0329397398;0.0330605296;0.0314394573;0.0314655653;18602225.69;860825232.14;27357691630.9;"2026-04-12T23:59:59.999Z"
"2026-04-11T00:00:00.000Z";"2026-04-11T23:59:59.999Z";"2026-04-11T00:06:00.000Z";"2026-04-11T13:40:00.000Z";"2781";0.0334053616;0.0334863597;0.0325280322;0.0329397398;21115981.04;901072308.43;27355173836.73;"2026-04-11T23:59:59.999Z"
"2026-04-10T00:00:00.000Z";"2026-04-10T23:59:59.999Z";"2026-04-10T21:10:00.000Z";"2026-04-10T08:19:00.000Z";"2781";0.0321416872;0.0341525802;0.0317564019;0.0334053616;30521449.66;913725368.65;27352656115.39;"2026-04-10T23:59:59.999Z"
"2026-04-09T00:00:00.000Z";"2026-04-09T23:59:59.999Z";"2026-04-09T22:19:00.000Z";"2026-04-09T02:18:00.000Z";"2781";0.0319573286;0.0325356884;0.0317180829;0.032140688;13848493.6;879079604.3;27350138755.32;"2026-04-09T23:59:59.999Z"
"2026-04-08T00:00:00.000Z";"2026-04-08T23:59:59.999Z";"2026-04-08T10:25:00.000Z";"2026-04-08T23:49:00.000Z";"2781";0.0328330172;0.0334055686;0.0319512397;0.0319573286;24605026.49;873956977.49;27347623096.76;"2026-04-08T23:59:59.999Z"
"2026-04-07T00:00:00.000Z";"2026-04-07T23:59:59.999Z";"2026-04-07T23:55:00.000Z";"2026-04-07T02:53:00.000Z";"2781";0.0312195819;0.0329134618;0.0309198771;0.0328343215;30126856.28;897822280.95;27345104335.29;"2026-04-07T23:59:59.999Z"
"2026-04-06T00:00:00.000Z";"2026-04-06T23:59:59.999Z";"2026-04-06T09:25:00.000Z";"2026-04-06T23:34:00.000Z";"2781";0.0314711474;0.0317485468;0.030898507;0.0312195819;16260427.2;853624201.06;27342589122.48;"2026-04-06T23:59:59.999Z"
"2026-04-05T00:00:00.000Z";"2026-04-05T23:59:59.999Z";"2026-04-05T23:59:00.000Z";"2026-04-05T15:09:00.000Z";"2781";0.0311803777;0.0314711474;0.0305267248;0.0314711474;11308908.89;860423403.88;27340070946.63;"2026-04-05T23:59:59.999Z"
"2026-04-04T00:00:00.000Z";"2026-04-04T23:59:59.999Z";"2026-04-04T15:18:00.000Z";"2026-04-04T04:04:00.000Z";"2781";0.0309538889;0.0318416918;0.0305825011;0.0311803777;12621402.57;852392766.31;27337474028.52;"2026-04-04T23:59:59.999Z"
"2026-04-03T00:00:00.000Z";"2026-04-03T23:59:59.999Z";"2026-04-03T08:38:00.000Z";"2026-04-03T05:19:00.000Z";"2781";0.0312310605;0.0314543612;0.0307194239;0.0309538889;13966932.24;846118574.07;27334806858.05;"2026-04-03T23:59:59.999Z"
"2026-04-02T00:00:00.000Z";"2026-04-02T23:59:59.999Z";"2026-04-02T00:46:00.000Z";"2026-04-02T12:14:00.000Z";"2781";0.0320919044;0.0322918473;0.0307938616;0.0312310605;15622880.51;853611712.43;27332139829.57;"2026-04-02T23:59:59.999Z"
"2026-04-01T00:00:00.000Z";"2026-04-01T23:59:59.999Z";"2026-04-01T12:19:00.000Z";"2026-04-01T10:58:00.000Z";"2781";0.0326353679;0.0332561343;0.0312169554;0.0320919044;37930459.66;877053049.71;27329417378.12;"2026-04-01T23:59:59.999Z"
"2026-03-31T00:00:00.000Z";"2026-03-31T23:59:59.999Z";"2026-03-31T21:01:00.000Z";"2026-03-31T11:02:00.000Z";"2781";0.0318934469;0.0328265244;0.0313831224;0.0326353679;19526760.67;891820383.49;27326806488.73;"2026-03-31T23:59:59.999Z"
"2026-03-30T00:00:00.000Z";"2026-03-30T23:59:59.999Z";"2026-03-30T06:17:00.000Z";"2026-03-30T19:14:00.000Z";"2781";0.0328934406;0.0332701234;0.0317339516;0.0318934469;20051076.04;871460972.39;27324138895.31;"2026-03-30T23:59:59.999Z"
"2026-03-29T00:00:00.000Z";"2026-03-29T23:59:59.999Z";"2026-03-29T03:59:00.000Z";"2026-03-29T22:52:00.000Z";"2781";0.0347709648;0.0354693981;0.0320984875;0.0328934406;23995152.24;898697305.94;27321474749.94;"2026-03-29T23:59:59.999Z"
"2026-03-28T00:00:00.000Z";"2026-03-28T23:59:59.999Z";"2026-03-28T10:36:00.000Z";"2026-03-28T01:45:00.000Z";"2781";0.0344910503;0.0357190312;0.0341383951;0.0347710195;10939545;949901237.98;27318805894.09;"2026-03-28T23:59:59.999Z"
"2026-03-27T00:00:00.000Z";"2026-03-27T23:59:59.999Z";"2026-03-27T07:25:00.000Z";"2026-03-27T12:19:00.000Z";"2781";0.0360363187;0.0365880192;0.0341814328;0.0344910503;21144040.29;942162280.87;27316137766.72;"2026-03-27T23:59:59.999Z"
"2026-03-26T00:00:00.000Z";"2026-03-26T23:59:59.999Z";"2026-03-26T02:58:00.000Z";"2026-03-26T17:58:00.000Z";"2781";0.0385819561;0.0388132982;0.0354243543;0.0360363187;25146965.76;984274892.72;27313414055.85;"2026-03-26T23:59:59.999Z"
"2026-03-25T00:00:00.000Z";"2026-03-25T23:59:59.999Z";"2026-03-25T12:13:00.000Z";"2026-03-25T03:30:00.000Z";"2781";0.0363003131;0.0400148279;0.0360823865;0.0385819561;46224544.61;1053704185.26;27310802567.65;"2026-03-25T23:59:59.999Z"
"2026-03-24T00:00:00.000Z";"2026-03-24T23:59:59.999Z";"2026-03-24T12:56:00.000Z";"2026-03-24T05:21:00.000Z";"2781";0.0350116129;0.0375469536;0.0344808213;0.0363003131;22445733.35;991293954.48;27308137866.59;"2026-03-24T23:59:59.999Z"
"2026-03-23T00:00:00.000Z";"2026-03-23T23:59:59.999Z";"2026-03-23T01:28:00.000Z";"2026-03-23T10:51:00.000Z";"2781";0.0364262799;0.0365522003;0.0339218088;0.0350116129;25916733.77;956008569.31;27305470680.68;"2026-03-23T23:59:59.999Z"
"2026-03-22T00:00:00.000Z";"2026-03-22T23:59:59.999Z";"2026-03-22T10:25:00.000Z";"2026-03-22T00:04:00.000Z";"2781";0.0358724106;0.0373832174;0.0357922393;0.0364262799;14454825.81;994537511.93;27302747176.65;"2026-03-22T23:59:59.999Z"
"2026-03-21T00:00:00.000Z";"2026-03-21T23:59:59.999Z";"2026-03-21T00:58:00.000Z";"2026-03-21T23:59:00.000Z";"2781";0.038102994;0.0385103307;0.0358724106;0.0358724106;14227286.93;979321671.67;27300135574.21;"2026-03-21T23:59:59.999Z"
"2026-03-20T00:00:00.000Z";"2026-03-20T23:59:59.999Z";"2026-03-20T18:26:00.000Z";"2026-03-20T17:55:00.000Z";"2781";0.0373223999;0.0389640925;0.0342785195;0.038102994;40497399.3;1040115245.82;27297467638.23;"2026-03-20T23:59:59.999Z"
"2026-03-19T00:00:00.000Z";"2026-03-19T23:59:59.999Z";"2026-03-19T10:18:00.000Z";"2026-03-19T23:50:00.000Z";"2781";0.0395403861;0.0417163178;0.0372295845;0.0373223999;39578436.66;1018707481.81;27294801075.81;"2026-03-19T23:59:59.999Z"
"2026-03-18T00:00:00.000Z";"2026-03-18T23:59:59.999Z";"2026-03-18T07:53:00.000Z";"2026-03-18T00:00:00.000Z";"2781";0.0362739089;0.0403749878;0.0362738976;0.0395403861;49685786.38;1079141599.1;27292136081.51;"2026-03-18T23:59:59.999Z"
"2026-03-17T00:00:00.000Z";"2026-03-17T23:59:59.999Z";"2026-03-17T18:22:00.000Z";"2026-03-17T00:56:00.000Z";"2781";0.033747322;0.0369859194;0.0333320522;0.0362737146;33607707.71;989895663.23;27289467626.98;"2026-03-17T23:59:59.999Z"
"2026-03-16T00:00:00.000Z";"2026-03-16T23:59:59.999Z";"2026-03-16T16:30:00.000Z";"2026-03-16T02:34:00.000Z";"2781";0.030918841;0.0341173233;0.030910756;0.033747322;32807975.72;920856397.21;27286799141.55;"2026-03-16T23:59:59.999Z"
"2026-03-15T00:00:00.000Z";"2026-03-15T23:59:59.999Z";"2026-03-15T23:14:00.000Z";"2026-03-15T16:38:00.000Z";"2781";0.030678073;0.0310296446;0.0301307986;0.030918841;9894907.21;843593747.26;27284132273.58;"2026-03-15T23:59:59.999Z"
"2026-03-14T00:00:00.000Z";"2026-03-14T23:59:59.999Z";"2026-03-14T23:59:00.000Z";"2026-03-14T02:49:00.000Z";"2781";0.0304827715;0.0306817068;0.0302548117;0.030678073;6776728.05;836942821.79;27281466516.85;"2026-03-14T23:59:59.999Z"
"2026-03-13T00:00:00.000Z";"2026-03-13T23:59:59.999Z";"2026-03-13T13:50:00.000Z";"2026-03-13T19:43:00.000Z";"2781";0.0305999158;0.0314018292;0.0302330783;0.0304828503;15874372.36;831533369.39;27278798102.4;"2026-03-13T23:59:59.999Z"
"2026-03-12T00:00:00.000Z";"2026-03-12T23:59:59.999Z";"2026-03-12T23:52:00.000Z";"2026-03-12T03:04:00.000Z";"2781";0.0303697887;0.0306584004;0.0301326248;0.0305999158;9537305.09;834647348.45;27276132166.64;"2026-03-12T23:59:59.999Z"
"2026-03-11T00:00:00.000Z";"2026-03-11T23:59:59.999Z";"2026-03-11T14:47:00.000Z";"2026-03-11T07:40:00.000Z";"2781";0.0302750357;0.0307020858;0.0299500181;0.0303697887;10802766.87;828289327.22;27273463631.81;"2026-03-11T23:59:59.999Z"
"2026-03-10T00:00:00.000Z";"2026-03-10T23:59:59.999Z";"2026-03-10T09:31:00.000Z";"2026-03-10T00:15:00.000Z";"2781";0.030055366;0.0309131944;0.0299838294;0.0302738977;13321044.91;825624333.48;27270796381.08;"2026-03-10T23:59:59.999Z"
"2026-03-09T00:00:00.000Z";"2026-03-09T23:59:59.999Z";"2026-03-09T14:28:00.000Z";"2026-03-09T02:22:00.000Z";"2781";0.0295337553;0.0304774434;0.0293213416;0.030055366;11908392.08;819553623.71;27268129892.78;"2026-03-09T23:59:59.999Z"
"2026-03-08T00:00:00.000Z";"2026-03-08T23:59:59.999Z";"2026-03-08T20:40:00.000Z";"2026-03-08T05:00:00.000Z";"2781";0.0295823292;0.029871124;0.0290678372;0.0295337553;9549128.09;805251458.12;27265461141.89;"2026-03-08T23:59:59.999Z"
"2026-03-07T00:00:00.000Z";"2026-03-07T23:59:59.999Z";"2026-03-07T00:37:00.000Z";"2026-03-07T22:38:00.000Z";"2781";0.0301387563;0.030242672;0.0295232028;0.0295823041;8318208.51;806496981.22;27262795169.08;"2026-03-07T23:59:59.999Z"
"2026-03-06T00:00:00.000Z";"2026-03-06T23:59:59.999Z";"2026-03-06T03:56:00.000Z";"2026-03-06T17:49:00.000Z";"2781";0.0304693407;0.0309742635;0.029690972;0.0301387563;15279545.84;821586338.48;27260127449.16;"2026-03-06T23:59:59.999Z"
"2026-03-05T00:00:00.000Z";"2026-03-05T23:59:59.999Z";"2026-03-05T13:01:00.000Z";"2026-03-05T17:34:00.000Z";"2781";0.0307619185;0.0314884631;0.0302927459;0.0304693407;12918916.62;830516404.31;27257445885.35;"2026-03-05T23:59:59.999Z"
"2026-03-04T00:00:00.000Z";"2026-03-04T23:59:59.999Z";"2026-03-04T19:25:00.000Z";"2026-03-04T05:38:00.000Z";"2781";0.0305033445;0.0326875951;0.0302697611;0.0307619185;26042033.12;838404372.53;27254619096.33;"2026-03-04T23:59:59.999Z"
"2026-03-03T00:00:00.000Z";"2026-03-03T23:59:59.999Z";"2026-03-03T23:17:00.000Z";"2026-03-03T10:13:00.000Z";"2781";0.0303286334;0.0307290378;0.0295003079;0.0305033445;13014361.97;831270865.44;27251794168.12;"2026-03-03T23:59:59.999Z"
"2026-03-02T00:00:00.000Z";"2026-03-02T23:59:59.999Z";"2026-03-02T15:23:00.000Z";"2026-03-02T13:58:00.000Z";"2781";0.0293961071;0.0307297212;0.0293128119;0.0303286334;15139017.22;826423945.26;27248967437.97;"2026-03-02T23:59:59.999Z"
"2026-03-01T00:00:00.000Z";"2026-03-01T23:59:59.999Z";"2026-03-01T02:16:00.000Z";"2026-03-01T23:01:00.000Z";"2781";0.0301014017;0.0308611014;0.0291477344;0.0293961071;15524165.57;800930545.93;27246143278.29;"2026-03-01T23:59:59.999Z"
"2026-02-28T00:00:00.000Z";"2026-02-28T23:59:59.999Z";"2026-02-28T00:01:00.000Z";"2026-02-28T09:14:00.000Z";"2781";0.0302685318;0.0302711509;0.0283759639;0.0301014017;17416721.12;820062051.89;27243317774.51;"2026-02-28T23:59:59.999Z"
"2026-02-27T00:00:00.000Z";"2026-02-27T23:59:59.999Z";"2026-02-27T04:16:00.000Z";"2026-02-27T19:13:00.000Z";"2781";0.0313555346;0.0317491816;0.0294607301;0.0302685318;19963482.62;824529726.29;27240492901.88;"2026-02-27T23:59:59.999Z"
"2026-02-26T00:00:00.000Z";"2026-02-26T23:59:59.999Z";"2026-02-26T11:04:00.000Z";"2026-02-26T00:00:00.000Z";"2781";0.0308197889;0.0336441196;0.0308197889;0.0313555346;23174296.6;854051580.57;27237666031.12;"2026-02-26T23:59:59.999Z"
"2026-02-25T00:00:00.000Z";"2026-02-25T23:59:59.999Z";"2026-02-25T20:49:00.000Z";"2026-02-25T00:03:00.000Z";"2781";0.0291508232;0.032554251;0.0290894188;0.0308193375;25605153.73;839372031.82;27234840406.33;"2026-02-25T23:59:59.999Z"
"2026-02-24T00:00:00.000Z";"2026-02-24T23:59:59.999Z";"2026-02-24T02:34:00.000Z";"2026-02-24T23:55:00.000Z";"2781";0.0296634535;0.0300059803;0.0291445702;0.0291508232;11499377.9;793835669.38;27232015491.21;"2026-02-24T23:59:59.999Z"
"2026-02-23T00:00:00.000Z";"2026-02-23T23:59:59.999Z";"2026-02-23T10:03:00.000Z";"2026-02-23T02:04:00.000Z";"2781";0.0303655884;0.0308990275;0.0291555671;0.0296634535;18707416.12;807711755.94;27229188149.5;"2026-02-23T23:59:59.999Z"
"2026-02-22T00:00:00.000Z";"2026-02-22T23:59:59.999Z";"2026-02-22T00:00:00.000Z";"2026-02-22T14:49:00.000Z";"2781";0.031130273;0.0311305441;0.0300120826;0.0303655884;8453940.41;826744550.39;27226363574.49;"2026-02-22T23:59:59.999Z"
"2026-02-21T00:00:00.000Z";"2026-02-21T23:59:59.999Z";"2026-02-21T15:52:00.000Z";"2026-02-21T07:55:00.000Z";"2781";0.0311514861;0.0317674026;0.0307110348;0.031130273;8774620.75;847476197.25;27223538885.02;"2026-02-21T23:59:59.999Z"
"2026-02-20T00:00:00.000Z";"2026-02-20T23:59:59.999Z";"2026-02-20T16:26:00.000Z";"2026-02-20T13:41:00.000Z";"2781";0.0301163051;0.0319577239;0.0297409429;0.0311450407;16144233.8;847965643.67;27220712383.79;"2026-02-20T23:59:59.999Z"
"2026-02-19T00:00:00.000Z";"2026-02-19T23:59:59.999Z";"2026-02-19T02:23:00.000Z";"2026-02-19T14:22:00.000Z";"2781";0.0310608215;0.031348284;0.0296877738;0.0301163051;11331654.73;819702153.34;27217885846.58;"2026-02-19T23:59:59.999Z"
"2026-02-18T00:00:00.000Z";"2026-02-18T23:59:59.999Z";"2026-02-18T10:18:00.000Z";"2026-02-18T21:10:00.000Z";"2781";0.0318778729;0.032615968;0.0309878014;0.0310608215;11614410.97;845322146.71;27215060813.72;"2026-02-18T23:59:59.999Z"
"2026-02-17T00:00:00.000Z";"2026-02-17T23:59:59.999Z";"2026-02-17T01:04:00.000Z";"2026-02-17T14:55:00.000Z";"2781";0.0322112039;0.0327923286;0.0314335628;0.0318778729;11074383.84;867468135.79;27212233952.76;"2026-02-17T23:59:59.999Z"
"2026-02-16T00:00:00.000Z";"2026-02-16T23:59:59.999Z";"2026-02-16T13:08:00.000Z";"2026-02-16T15:36:00.000Z";"2781";0.0321104219;0.0324515488;0.0313122743;0.0322112039;10243730.87;876447866.27;27209410365.38;"2026-02-16T23:59:59.999Z"
"2026-02-15T00:00:00.000Z";"2026-02-15T23:59:59.999Z";"2026-02-15T07:43:00.000Z";"2026-02-15T20:07:00.000Z";"2781";0.0334406315;0.0336783025;0.0312331589;0.0321104219;13569058.49;873614884.91;27206583805.28;"2026-02-15T23:59:59.999Z"
"2026-02-14T00:00:00.000Z";"2026-02-14T23:59:59.999Z";"2026-02-14T22:52:00.000Z";"2026-02-14T02:55:00.000Z";"2781";0.0321427817;0.0336975246;0.0320970435;0.0334405842;12888400.59;909710838.91;27203757804.41;"2026-02-14T23:59:59.999Z"
"2026-02-13T00:00:00.000Z";"2026-02-13T23:59:59.999Z";"2026-02-13T19:27:00.000Z";"2026-02-13T06:31:00.000Z";"2781";0.031381393;0.0324348921;0.030766384;0.0321423606;13901756.8;874313673.02;27200933710.14;"2026-02-13T23:59:59.999Z"
